ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
1,2026-05-31 05:26:31,0,0,0,4.63,0.6,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
2,2026-05-31 05:27:31,0,0,0,4.63,0.6,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
3,2026-05-31 05:28:31,0,0,0,4.63,0.6,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
4,2026-05-31 05:29:31,0,0,1,4.83,0.8,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
5,2026-05-31 05:30:31,0,0,0,4.83,0.8,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
6,2026-05-31 05:31:31,0,0,0,4.83,0.8,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
7,2026-05-31 05:32:31,0,0,0,4.83,0.8,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
8,2026-05-31 05:33:31,0,0,1,5.03,1.0,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
9,2026-05-31 05:34:31,0,0,0,5.03,1.0,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
10,2026-05-31 05:35:31,0,0,1,5.23,1.2,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
11,2026-05-31 05:36:31,0,0,0,5.23,1.2,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
12,2026-05-31 05:37:31,0,0,0,5.23,1.2,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
13,2026-05-31 05:38:31,0,0,1,5.43,1.4,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
14,2026-05-31 05:39:31,0,0,0,5.43,1.4,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
15,2026-05-31 05:40:31,0,0,0,5.43,1.4,43.0,28.8,Bomba=OFF -> pH fora (alvo 5.5–6.8)
16,2026-05-31 05:41:31,0,0,1,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
17,2026-05-31 05:42:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
18,2026-05-31 05:43:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
19,2026-05-31 05:44:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
20,2026-05-31 05:45:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
21,2026-05-31 05:46:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
22,2026-05-31 05:47:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
23,2026-05-31 05:48:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
24,2026-05-31 05:49:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
25,2026-05-31 05:50:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
26,2026-05-31 05:51:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
27,2026-05-31 05:52:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
28,2026-05-31 05:53:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
29,2026-05-31 05:54:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
30,2026-05-31 05:55:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
